"TOA5","31931","CR1000X","31931","CR1000X.Std.06.00","CPU:UFlorida_2022_11_29.CR1X","21008","Table1"
"2023-01-19 20:21:00",111381,13.21,28.94,-0.5271766,-0.4817791,-0.2570993,121.2,263.1
"2023-01-19 20:22:00",111382,13.21,28.93,-0.545853,-0.491136,-0.3282612,121.4,263.2
"2023-01-19 20:23:00",111383,13.21,28.93,-0.5906595,-0.5297114,-0.394421,121.6,263.3
"2023-01-19 20:24:00",111384,13.21,28.92,-0.6356447,-0.588721,-0.4047429,121.8,263.4
"2023-01-19 20:25:00",111385,13.21,28.92,-0.6995811,-0.6339334,-0.5140973,122,263.5
"2023-01-19 20:26:00",111386,13.21,28.91,-0.7284135,-0.6769542,-0.5073243,122.3,263.6
"2023-01-19 20:27:00",111387,13.21,28.91,-0.7985567,-0.7301615,-0.7352479,122.5,263.7
"2023-01-19 20:28:00",111388,13.21,28.9,-0.8128933,-0.7686134,-0.6772848,122.7,263.9
"2023-01-19 20:29:00",111389,13.2,28.89,-0.8604804,-0.8065812,-0.785183,122.9,264
"2023-01-19 20:30:00",111390,13.21,28.88,-0.87749,-0.812694,-0.7271028,123.1,264.1
"2023-01-19 20:31:00",111391,13.21,28.87,-0.8989156,-0.8285251,-0.7382713,123.3,264.2
"2023-01-19 20:32:00",111392,13.21,28.86,-0.9456633,-0.8784384,-0.851262,123.6,264.3
"2023-01-19 20:33:00",111393,13.21,28.85,-1.006025,-0.929333,-0.8433954,123.8,264.4
"2023-01-19 20:34:00",111394,13.21,28.84,-1.046174,-0.9698988,-1.00013,124,264.5
"2023-01-19 20:35:00",111395,13.21,28.82,-1.09,-1.023854,-1.06028,124.2,264.6
"2023-01-19 20:36:00",111396,13.21,28.81,-1.123132,-1.06017,-1.055187,124.4,264.7
"2023-01-19 20:37:00",111397,13.21,28.8,-1.17046,-1.08848,-1.193034,124.6,264.8
"2023-01-19 20:38:00",111398,13.21,28.78,-1.179706,-1.104791,-1.299018,124.9,264.9
"2023-01-19 20:39:00",111399,13.21,28.76,-1.186443,-1.128391,-1.152505,125.1,265.1
"2023-01-19 20:40:00",111400,13.21,28.74,-1.200558,-1.13776,-1.167104,125.3,265.2
"2023-01-19 20:41:00",111401,13.21,28.72,-1.229642,-1.149488,-1.281036,125.5,265.3
"2023-01-19 20:42:00",111402,13.2,28.71,-1.218696,-1.16913,-1.072987,125.7,265.4
"2023-01-19 20:43:00",111403,13.21,28.68,-1.236089,-1.162907,-1.095479,125.9,265.5
"2023-01-19 20:44:00",111404,13.21,28.66,-1.225801,-1.158416,-1.169099,126.2,265.6
"2023-01-19 20:45:00",111405,13.21,28.64,-1.243808,-1.174526,-1.212412,126.4,265.7
"2023-01-19 20:46:00",111406,13.21,28.62,-1.247957,-1.189767,-1.1628,126.6,265.8
"2023-01-19 20:47:00",111407,13.21,28.6,-1.274575,-1.211376,-1.211603,126.8,265.9
"2023-01-19 20:48:00",111408,13.21,28.57,-1.264181,-1.186361,-1.349881,127,266.1
"2023-01-19 20:49:00",111409,13.21,28.55,-1.19995,-1.142348,-1.204051,127.2,266.2
"2023-01-19 20:50:00",111410,13.21,28.53,-1.151657,-1.094828,-1.094993,127.5,266.3
"2023-01-19 20:51:00",111411,13.21,28.51,-1.088345,-1.048927,-0.7878555,127.7,266.4
"2023-01-19 20:52:00",111412,13.21,28.48,-1.076135,-1.018569,-0.8738354,127.9,266.5
"2023-01-19 20:53:00",111413,13.21,28.46,-1.074651,-1.01569,-0.9081263,128.1,266.6
"2023-01-19 20:54:00",111414,13.21,28.44,-1.092549,-1.029254,-0.6489241,128.3,266.7
"2023-01-19 20:55:00",111415,13.21,28.42,-1.125903,-1.024826,-0.9173521,128.5,266.9
"2023-01-19 20:56:00",111416,13.2,28.39,-1.167045,-1.063698,-1.107262,128.8,267
"2023-01-19 20:57:00",111417,13.21,28.37,-1.178779,-1.101043,-0.9071395,129,267.1
"2023-01-19 20:58:00",111418,13.21,28.35,-1.205995,-1.131256,-0.5908241,129.2,267.2
"2023-01-19 20:59:00",111419,13.21,28.33,-1.196547,-1.097895,-0.7884216,129.4,267.3
"2023-01-19 21:00:00",111420,13.21,28.31,-1.100367,-1.016554,-0.5798337,129.6,267.4
"2023-01-19 21:01:00",111421,13.21,28.29,-1.001151,-0.9318367,-0.406694,129.8,267.5
"2023-01-19 21:02:00",111422,13.21,28.26,-0.9092416,-0.8340568,-0.3336491,130.1,267.7
"2023-01-19 21:03:00",111423,13.21,28.25,-0.8473073,-0.7596939,-0.4653806,130.3,267.8
"2023-01-19 21:04:00",111424,13.21,28.23,-0.7928925,-0.7156128,-0.4276834,130.5,267.9
"2023-01-19 21:05:00",111425,13.21,28.21,-0.761794,-0.6913202,-0.4649887,130.7,268
"2023-01-19 21:06:00",111426,13.21,28.19,-0.7179711,-0.6512513,-0.4357692,130.9,268.1
"2023-01-19 21:07:00",111427,13.21,28.18,-0.6125984,-0.582061,-0.1666895,131.1,268.2
"2023-01-19 21:08:00",111428,13.21,28.16,-0.5419705,-0.5093238,0.004293851,131.4,268.4
"2023-01-19 21:09:00",111429,13.2,28.15,-0.4963923,-0.4588431,-0.03453782,131.6,268.5
"2023-01-19 21:10:00",111430,13.21,28.14,-0.4944036,-0.4481559,0.0142873,131.8,268.6
"2023-01-19 21:11:00",111431,13.21,28.13,-0.4849978,-0.421369,0.07697904,132,268.7
"2023-01-19 21:12:00",111432,13.21,28.12,-0.4499612,-0.3810458,0.05494219,132.2,268.8
"2023-01-19 21:13:00",111433,13.21,28.11,-0.4216627,-0.3619452,-0.01678202,132.4,269
"2023-01-19 21:14:00",111434,13.21,28.1,-0.4405064,-0.3772536,-0.05389703,132.7,269.1
"2023-01-19 21:15:00",111435,13.21,28.1,-0.4387693,-0.3723732,-0.06502219,132.9,269.2
"2023-01-19 21:16:00",111436,13.21,28.09,-0.4277803,-0.3573872,-0.08607209,133.1,269.3
"2023-01-19 21:17:00",111437,13.21,28.09,-0.4092725,-0.3321906,-0.1413616,133.3,269.4
"2023-01-19 21:18:00",111438,13.21,28.08,-0.3890048,-0.3239685,-0.130458,133.5,269.6
"2023-01-19 21:19:00",111439,13.21,28.08,-0.4029297,-0.3278185,-0.1811536,133.8,269.7
"2023-01-19 21:20:00",111440,13.21,28.07,-0.432612,-0.3477565,-0.3124113,134,269.8
"2023-01-19 21:21:00",111441,13.21,28.07,-0.4596985,-0.3705601,-0.3174315,134.2,269.9
"2023-01-19 21:22:00",111442,13.2,28.06,-0.5124939,-0.4137693,-0.3612194,134.4,270.1
"2023-01-19 21:23:00",111443,13.21,28.05,-0.6220825,-0.5198137,-0.6397756,134.6,270.2
"2023-01-19 21:24:00",111444,13.21,28.05,-0.7354475,-0.6418604,-0.8289564,134.8,270.3
"2023-01-19 21:25:00",111445,13.21,28.04,-0.8391988,-0.7434544,-0.890255,135.1,270.4
"2023-01-19 21:26:00",111446,13.21,28.03,-0.9051079,-0.7957745,-0.9606602,135.3,270.6
"2023-01-19 21:27:00",111447,13.21,28.02,-0.9681891,-0.8706602,-0.9792392,135.5,270.7
"2023-01-19 21:28:00",111448,13.21,28.01,-1.036487,-0.9177048,-1.240864,135.7,270.8
"2023-01-19 21:29:00",111449,13.21,28,-1.055839,-0.9387311,-1.195795,135.9,270.9
"2023-01-19 21:30:00",111450,13.21,27.99,-1.093484,-0.9805246,-1.287089,136.1,271.1
"2023-01-19 21:31:00",111451,13.21,27.97,-1.107666,-1.013957,-1.278567,136.4,271.2
"2023-01-19 21:32:00",111452,13.21,27.95,-1.09404,-1.013378,-1.321285,136.6,271.3
"2023-01-19 21:33:00",111453,13.21,27.94,-1.080455,-1.010351,-1.348571,136.8,271.5
"2023-01-19 21:34:00",111454,13.21,27.92,-1.030821,-0.9735478,-1.21768,137,271.6
"2023-01-19 21:35:00",111455,13.2,27.9,-0.9750122,-0.9127199,-1.121715,137.2,271.7
"2023-01-19 21:36:00",111456,13.21,27.88,-0.9363402,-0.8758815,-1.137808,137.4,271.8
"2023-01-19 21:37:00",111457,13.21,27.85,-0.902248,-0.8378288,-1.001667,137.7,272
"2023-01-19 21:38:00",111458,13.21,27.83,-0.8716812,-0.7873039,-1.006545,137.9,272.1
"2023-01-19 21:39:00",111459,13.21,27.81,-0.8079157,-0.7168681,-0.8752372,138.1,272.2
"2023-01-19 21:40:00",111460,13.21,27.79,-0.7704045,-0.6788985,-0.8136731,138.3,272.4
"2023-01-19 21:41:00",111461,13.21,27.77,-0.7222324,-0.6396601,-0.6164961,138.5,272.5
"2023-01-19 21:42:00",111462,13.21,27.75,-0.6734561,-0.5766026,-0.4629504,138.7,272.6
"2023-01-19 21:43:00",111463,13.21,27.74,-0.6202343,-0.5147804,-0.5291678,139,272.8
"2023-01-19 21:44:00",111464,13.21,27.72,-0.5332771,-0.4609297,-0.3524387,139.2,272.9
"2023-01-19 21:45:00",111465,13.21,27.7,-0.4833131,-0.4094939,-0.202916,139.4,273.1
"2023-01-19 21:46:00",111466,13.21,27.68,-0.4404759,-0.3505072,-0.1561458,139.6,273.2
"2023-01-19 21:47:00",111467,13.21,27.67,-0.3974382,-0.3152016,-0.1647501,139.8,273.3
"2023-01-19 21:48:00",111468,13.23,27.66,-0.3924564,-0.3291119,-0.1805888,140.1,273.5
"2023-01-19 21:49:00",111469,13.24,27.64,-0.4094743,-0.3403471,-0.129867,140.3,273.6
"2023-01-19 21:50:00",111470,13.24,27.63,-0.4095864,-0.3520356,-0.1659269,140.5,273.7
"2023-01-19 21:51:00",111471,13.24,27.62,-0.4246004,-0.3562068,-0.1476975,140.7,273.9
"2023-01-19 21:52:00",111472,13.24,27.61,-0.3886037,-0.3309405,-0.1131518,140.9,274
"2023-01-19 21:53:00",111473,13.24,27.6,-0.3712964,-0.3279399,-0.09007832,141.1,274.2
"2023-01-19 21:54:00",111474,13.24,27.59,-0.3641638,-0.3145569,-0.09122301,141.4,274.3
"2023-01-19 21:55:00",111475,13.24,27.58,-0.3622626,-0.3152737,-0.07880323,141.6,274.5
"2023-01-19 21:56:00",111476,13.24,27.57,-0.3625219,-0.316451,-0.1136784,141.8,274.6
"2023-01-19 21:57:00",111477,13.24,27.57,-0.3704283,-0.3309274,-0.1315701,142,274.8
"2023-01-19 21:58:00",111478,13.24,27.56,-0.4220265,-0.3770747,-0.2254886,142.2,274.9
"2023-01-19 21:59:00",111479,13.24,27.55,-0.4652718,-0.4108945,-0.3263566,142.4,275.1
"2023-01-19 22:00:00",111480,13.24,27.54,-0.4395218,-0.4181281,-0.2013659,142.7,275.2
"2023-01-19 22:01:00",111481,13.23,27.54,-0.4400719,-0.4027721,-0.1924724,142.9,275.4
"2023-01-19 22:02:00",111482,13.24,27.53,-0.4224568,-0.3932334,-0.2399405,143.1,275.5
"2023-01-19 22:03:00",111483,13.24,27.53,-0.4326638,-0.3839221,-0.2087118,143.3,275.7
"2023-01-19 22:04:00",111484,13.24,27.52,-0.4033747,-0.3589429,-0.1385502,143.5,275.8
"2023-01-19 22:05:00",111485,13.24,27.51,-0.403695,-0.3686238,-0.1961369,143.7,276
"2023-01-19 22:06:00",111486,13.24,27.51,-0.4312299,-0.3960796,-0.2150879,143.9,276.1
"2023-01-19 22:07:00",111487,13.24,27.5,-0.4301911,-0.3955534,-0.2236539,144.2,276.3
"2023-01-19 22:08:00",111488,13.24,27.5,-0.4447389,-0.3977603,-0.2871712,144.4,276.4
"2023-01-19 22:09:00",111489,13.24,27.49,-0.4669746,-0.4241994,-0.3323481,144.6,276.6
"2023-01-19 22:10:00",111490,13.24,27.48,-0.481596,-0.437276,-0.2765833,144.8,276.7
"2023-01-19 22:11:00",111491,13.24,27.48,-0.4584335,-0.4326735,-0.2490997,145,276.9
"2023-01-19 22:12:00",111492,13.24,27.47,-0.4768867,-0.4488406,-0.3294793,145.2,277.1
"2023-01-19 22:13:00",111493,13.24,27.47,-0.4738391,-0.4555508,-0.2736046,145.5,277.2
"2023-01-19 22:14:00",111494,13.23,27.46,-0.4748197,-0.42871,-0.1815102,145.7,277.4
"2023-01-19 22:15:00",111495,13.24,27.45,-0.4941116,-0.4328605,-0.3165469,145.9,277.6
"2023-01-19 22:16:00",111496,13.24,27.45,-0.5237502,-0.4680506,-0.3943528,146.1,277.7
"2023-01-19 22:17:00",111497,13.24,27.44,-0.5480163,-0.4989975,-0.3778766,146.3,277.9
"2023-01-19 22:18:00",111498,13.24,27.43,-0.5477964,-0.4786479,-0.3098029,146.5,278.1
"2023-01-19 22:19:00",111499,13.24,27.42,-0.5166503,-0.4302379,-0.2802563,146.7,278.2
"2023-01-19 22:20:00",111500,13.24,27.42,-0.4689211,-0.3806957,-0.1870266,147,278.4
"2023-01-19 22:21:00",111501,13.24,27.41,-0.4455905,-0.3488266,-0.1644326,147.2,278.6
"2023-01-19 22:22:00",111502,13.24,27.4,-0.4524055,-0.356985,-0.2727389,147.4,278.8
"2023-01-19 22:23:00",111503,13.24,27.39,-0.4570254,-0.3710189,-0.22446,147.6,278.9
"2023-01-19 22:24:00",111504,13.24,27.38,-0.4490857,-0.371498,-0.200689,147.8,279.1
"2023-01-19 22:25:00",111505,13.24,27.37,-0.4345393,-0.3677993,-0.2692197,148,279.3
"2023-01-19 22:26:00",111506,13.24,27.36,-0.4419875,-0.3924064,-0.2918635,148.3,279.5
"2023-01-19 22:27:00",111507,13.23,27.36,-0.4581427,-0.4103017,-0.2670418,148.5,279.7
"2023-01-19 22:28:00",111508,13.24,27.35,-0.4931789,-0.4385694,-0.3715259,148.7,279.8
"2023-01-19 22:29:00",111509,13.24,27.34,-0.5914552,-0.5176619,-0.6338905,148.9,280
"2023-01-19 22:30:00",111510,13.24,27.33,-0.6411543,-0.5894172,-0.579482,149.1,280.2
"2023-01-19 22:31:00",111511,13.24,27.33,-0.6792052,-0.6285955,-0.6303909,149.3,280.4
"2023-01-19 22:32:00",111512,13.24,27.32,-0.6604514,-0.6246616,-0.4890373,149.5,280.6
"2023-01-19 22:33:00",111513,13.24,27.31,-0.6718908,-0.6268808,-0.5707155,149.7,280.8
"2023-01-19 22:34:00",111514,13.24,27.3,-0.7135968,-0.6621145,-0.6290518,150,281
"2023-01-19 22:35:00",111515,13.24,27.29,-0.8116363,-0.752594,-0.899869,150.2,281.2
"2023-01-19 22:36:00",111516,13.24,27.28,-0.9439143,-0.8970689,-1.15148,150.4,281.4
"2023-01-19 22:37:00",111517,13.24,27.27,-1.072345,-1.036108,-1.219579,150.6,281.6
"2023-01-19 22:38:00",111518,13.24,27.26,-1.176964,-1.119719,-1.245995,150.8,281.8
"2023-01-19 22:39:00",111519,13.24,27.25,-1.184796,-1.130023,-1.184744,151,282
"2023-01-19 22:40:00",111520,13.23,27.23,-1.190084,-1.146107,-1.071421,151.2,282.2
"2023-01-19 22:41:00",111521,13.24,27.21,-1.210952,-1.149936,-1.041835,151.5,282.4
"2023-01-19 22:42:00",111522,13.24,27.2,-1.246621,-1.162595,-1.178103,151.7,282.6
"2023-01-19 22:43:00",111523,13.24,27.18,-1.28143,-1.184639,-1.298054,151.9,282.8
"2023-01-19 22:44:00",111524,13.24,27.15,-1.284491,-1.201409,-1.332348,152.1,283
"2023-01-19 22:45:00",111525,13.24,27.13,-1.307694,-1.238391,-1.363163,152.3,283.2
"2023-01-19 22:46:00",111526,13.24,27.11,-1.337598,-1.259526,-1.431546,152.5,283.5
"2023-01-19 22:47:00",111527,13.24,27.08,-1.313283,-1.26211,-1.255836,152.7,283.7
"2023-01-19 22:48:00",111528,13.24,27.06,-1.326893,-1.272741,-1.300014,152.9,283.9
"2023-01-19 22:49:00",111529,13.24,27.03,-1.312584,-1.271526,-1.237507,153.1,284.1
"2023-01-19 22:50:00",111530,13.24,27.01,-1.341428,-1.278071,-1.348834,153.4,284.4
"2023-01-19 22:51:00",111531,13.24,26.98,-1.321077,-1.259623,-1.484567,153.6,284.6
"2023-01-19 22:52:00",111532,13.24,26.95,-1.329376,-1.27436,-1.524283,153.8,284.8
"2023-01-19 22:53:00",111533,13.23,26.93,-1.324948,-1.289602,-1.393146,154,285.1
"2023-01-19 22:54:00",111534,13.24,26.9,-1.330584,-1.302052,-1.202957,154.2,285.3
"2023-01-19 22:55:00",111535,13.24,26.87,-1.36179,-1.282933,-1.430373,154.4,285.6
"2023-01-19 22:56:00",111536,13.24,26.84,-1.332215,-1.241538,-1.538744,154.6,285.8
"2023-01-19 22:57:00",111537,13.24,26.81,-1.323325,-1.25168,-1.571463,154.8,286.1
"2023-01-19 22:58:00",111538,13.24,26.78,-1.30943,-1.250941,-1.582474,155,286.3
"2023-01-19 22:59:00",111539,13.24,26.75,-1.299289,-1.262046,-1.638921,155.2,286.6
"2023-01-19 23:00:00",111540,13.24,26.72,-1.290664,-1.269159,-1.487292,155.4,286.8
"2023-01-19 23:01:00",111541,13.24,26.69,-1.298317,-1.285163,-1.450264,155.7,287.1
"2023-01-19 23:02:00",111542,13.24,26.66,-1.274271,-1.245939,-1.521142,155.9,287.4
"2023-01-19 23:03:00",111543,13.24,26.63,-1.261585,-1.207088,-1.473315,156.1,287.6
"2023-01-19 23:04:00",111544,13.24,26.6,-1.181153,-1.147298,-1.328303,156.3,287.9
"2023-01-19 23:05:00",111545,13.24,26.57,-1.173285,-1.136286,-1.270233,156.5,288.2
"2023-01-19 23:06:00",111546,13.23,26.54,-1.054194,-1.047623,-0.8803754,156.7,288.5
"2023-01-19 23:07:00",111547,13.24,26.52,-1.014299,-1.0067,-0.9044272,156.9,288.8
"2023-01-19 23:08:00",111548,13.24,26.49,-0.9839925,-0.9692305,-0.6689659,157.1,289
"2023-01-19 23:09:00",111549,13.24,26.46,-0.8738853,-0.8593084,-0.4255334,157.3,289.3
"2023-01-19 23:10:00",111550,13.24,26.43,-0.8458495,-0.8076131,-0.5716619,157.5,289.6
"2023-01-19 23:11:00",111551,13.24,26.41,-0.8092747,-0.7563995,-0.7519912,157.7,289.9
"2023-01-19 23:12:00",111552,13.24,26.39,-0.7287732,-0.744909,-0.0581863,157.9,290.2
"2023-01-19 23:13:00",111553,13.24,26.36,-0.719736,-0.7152651,0.001531397,158.1,290.6
"2023-01-19 23:14:00",111554,13.24,26.35,-0.6770631,-0.6642588,-0.2603255,158.3,290.9
"2023-01-19 23:15:00",111555,13.24,26.33,-0.6925935,-0.6825819,-0.2436666,158.5,291.2
"2023-01-19 23:16:00",111556,13.24,26.31,-0.6812647,-0.6912256,0.1572883,158.7,291.5
"2023-01-19 23:17:00",111557,13.24,26.29,-0.6762354,-0.6668623,-0.1244894,158.9,291.9
"2023-01-19 23:18:00",111558,13.24,26.28,-0.6193392,-0.6196831,0.008577325,159.1,292.2
"2023-01-19 23:19:00",111559,13.23,26.27,-0.5689514,-0.517518,-0.01672944,159.3,292.5
"2023-01-19 23:20:00",111560,13.24,26.26,-0.4670874,-0.4539771,-0.04037729,159.5,292.9
"2023-01-19 23:21:00",111561,13.24,26.25,-0.5593587,-0.5672054,-0.2356885,159.7,293.2
"2023-01-19 23:22:00",111562,13.24,26.24,-0.6990557,-0.7050126,-0.2490832,159.9,293.6
"2023-01-19 23:23:00",111563,13.24,26.23,-0.7568759,-0.7683896,-0.04615499,160.1,294
"2023-01-19 23:24:00",111564,13.24,26.22,-0.6965808,-0.6722311,0.1437312,160.3,294.3
"2023-01-19 23:25:00",111565,13.24,26.21,-0.5728173,-0.5101162,0.1048464,160.5,294.7
"2023-01-19 23:26:00",111566,13.24,26.21,-0.4595128,-0.4308301,-0.0001386099,160.7,295.1
"2023-01-19 23:27:00",111567,13.24,26.2,-0.4699319,-0.446733,-0.03559755,160.9,295.5
"2023-01-19 23:28:00",111568,13.24,26.2,-0.4283141,-0.4122527,0.1259703,161.1,295.9
"2023-01-19 23:29:00",111569,13.24,26.19,-0.3680206,-0.3875451,0.317008,161.3,296.3
"2023-01-19 23:30:00",111570,13.24,26.19,-0.3458724,-0.3615314,0.4006711,161.5,296.7
"2023-01-19 23:31:00",111571,13.24,26.19,-0.3385046,-0.3162746,0.2573019,161.7,297.1
"2023-01-19 23:32:00",111572,13.23,26.19,-0.3050615,-0.2897316,0.1472722,161.9,297.5
"2023-01-19 23:33:00",111573,13.24,26.19,-0.2661901,-0.2876125,0.3996688,162.1,298
"2023-01-19 23:34:00",111574,13.24,26.19,-0.2781332,-0.280054,0.5085472,162.3,298.4
"2023-01-19 23:35:00",111575,13.24,26.2,-0.2630777,-0.2676998,0.6415321,162.5,298.9
"2023-01-19 23:36:00",111576,13.24,26.2,-0.2697387,-0.2671178,0.5343043,162.7,299.3
"2023-01-19 23:37:00",111577,13.24,26.2,-0.2700396,-0.2602616,0.3442687,162.8,299.8
"2023-01-19 23:38:00",111578,13.24,26.21,-0.2846108,-0.2686643,0.3476588,163,300.3
"2023-01-19 23:39:00",111579,13.24,26.22,-0.2768575,-0.2786244,0.4389812,163.2,300.8
"2023-01-19 23:40:00",111580,13.24,26.22,-0.297886,-0.2825117,0.3710975,163.4,301.3
"2023-01-19 23:41:00",111581,13.24,26.23,-0.2813348,-0.2706603,0.477549,163.6,301.8
"2023-01-19 23:42:00",111582,13.24,26.24,-0.2777051,-0.2563585,0.511576,163.8,302.3
"2023-01-19 23:43:00",111583,13.24,26.25,-0.2756395,-0.2451447,0.4431607,164,302.8
"2023-01-19 23:44:00",111584,13.24,26.25,-0.2598621,-0.2472889,0.3486348,164.1,303.4
"2023-01-19 23:45:00",111585,13.26,26.26,-0.2748922,-0.2552227,0.3156584,164.3,303.9
"2023-01-19 23:46:00",111586,13.28,26.27,-0.2867021,-0.2569996,0.2524992,164.5,304.5
"2023-01-19 23:47:00",111587,13.28,26.28,-0.2632374,-0.2593752,0.2858243,164.7,305
"2023-01-19 23:48:00",111588,13.28,26.29,-0.2836649,-0.2899032,0.2916626,164.9,305.6
"2023-01-19 23:49:00",111589,13.28,26.3,-0.3291994,-0.3162751,0.2167476,165,306.2
"2023-01-19 23:50:00",111590,13.28,26.31,-0.3278809,-0.3178896,0.2057015,165.2,306.8
"2023-01-19 23:51:00",111591,13.28,26.32,-0.364297,-0.3437726,0.04165341,165.4,307.5
"2023-01-19 23:52:00",111592,13.28,26.33,-0.3942785,-0.3778127,0.03192767,165.6,308.1
"2023-01-19 23:53:00",111593,13.28,26.34,-0.438193,-0.4228719,-0.03527765,165.7,308.7
"2023-01-19 23:54:00",111594,13.28,26.35,-0.4898987,-0.4664115,-0.1332584,165.9,309.4
"2023-01-19 23:55:00",111595,13.28,26.35,-0.5028082,-0.4757847,-0.1134318,166.1,310.1
"2023-01-19 23:56:00",111596,13.28,26.36,-0.4524278,-0.4254697,-0.008232043,166.2,310.8
"2023-01-19 23:57:00",111597,13.28,26.37,-0.3863585,-0.3638443,0.1549496,166.4,311.5
"2023-01-19 23:58:00",111598,13.24,26.37,-0.3424614,-0.3242976,0.1756051,166.5,312.2
"2023-01-19 23:59:00",111599,13.24,26.38,-0.3252489,-0.2954008,0.126777,166.7,313
"2023-01-20 00:00:00",111600,13.24,26.38,-0.3127188,-0.2853754,0.0834173,166.9,313.7
"2023-01-20 00:01:00",111601,13.24,26.39,-0.3139639,-0.2935905,0.09909026,167,314.5
"2023-01-20 00:02:00",111602,13.24,26.39,-0.3255173,-0.303299,0.133959,167.2,315.3
"2023-01-20 00:03:00",111603,13.24,26.4,-0.3338126,-0.3139335,0.05207215,167.3,316.1
"2023-01-20 00:04:00",111604,13.24,26.41,-0.3494577,-0.3386378,0.1096354,167.5,316.9
"2023-01-20 00:05:00",111605,13.24,26.41,-0.3556133,-0.3387375,0.1686344,167.6,317.8
"2023-01-20 00:06:00",111606,13.24,26.42,-0.3628093,-0.3278029,0.07212375,167.8,318.6
"2023-01-20 00:07:00",111607,13.24,26.42,-0.343878,-0.3243181,0.04090167,167.9,319.5
"2023-01-20 00:08:00",111608,13.24,26.43,-0.3790932,-0.3604985,-0.004370525,168.1,320.4
"2023-01-20 00:09:00",111609,13.24,26.43,-0.4135454,-0.3971601,-0.03080331,168.2,321.4
"2023-01-20 00:10:00",111610,13.24,26.44,-0.4673652,-0.4228944,-0.1533552,168.3,322.3
"2023-01-20 00:11:00",111611,13.23,26.44,-0.4655619,-0.4285924,-0.1548672,168.5,323.3
"2023-01-20 00:12:00",111612,13.24,26.44,-0.4666674,-0.4433719,-0.07756687,168.6,324.3
"2023-01-20 00:13:00",111613,13.24,26.45,-0.4744251,-0.4436522,-0.0673901,168.7,325.3
"2023-01-20 00:14:00",111614,13.24,26.45,-0.4652323,-0.4332379,-0.106538,168.8,326.3
"2023-01-20 00:15:00",111615,13.24,26.45,-0.4761786,-0.4540993,-0.1437336,168.9,327.4
"2023-01-20 00:16:00",111616,13.24,26.45,-0.5113994,-0.4753877,-0.04260916,169.1,328.4
"2023-01-20 00:17:00",111617,13.24,26.46,-0.5487448,-0.5143901,-0.2513176,169.2,329.5
"2023-01-20 00:18:00",111618,13.24,26.46,-0.5795866,-0.5557495,-0.2224305,169.3,330.6
"2023-01-20 00:19:00",111619,13.24,26.46,-0.5925311,-0.5622458,-0.2573996,169.4,331.8
"2023-01-20 00:20:00",111620,13.24,26.46,-0.6002504,-0.5660337,-0.3373746,169.5,332.9
"2023-01-20 00:21:00",111621,13.24,26.46,-0.6345613,-0.5994018,-0.4469852,169.6,334.1
"2023-01-20 00:22:00",111622,13.24,26.46,-0.6877654,-0.6648429,-0.5631591,169.7,335.3
"2023-01-20 00:23:00",111623,13.24,26.46,-0.7483888,-0.7249065,-0.5630968,169.8,336.5
"2023-01-20 00:24:00",111624,13.23,26.46,-0.7700525,-0.7297258,-0.5656379,169.9,337.8
"2023-01-20 00:25:00",111625,13.24,26.45,-0.738578,-0.7100184,-0.4913107,169.9,339
"2023-01-20 00:26:00",111626,13.24,26.45,-0.7157307,-0.6765025,-0.4258725,170,340.3
"2023-01-20 00:27:00",111627,13.24,26.45,-0.6683547,-0.6156811,-0.5021313,170.1,341.6
"2023-01-20 00:28:00",111628,13.24,26.44,-0.640114,-0.5846869,-0.5763035,170.1,342.9
"2023-01-20 00:29:00",111629,13.24,26.44,-0.6125242,-0.5876755,-0.6006022,170.2,344.2
"2023-01-20 00:30:00",111630,13.24,26.44,-0.6412679,-0.6309239,-0.5324549,170.3,345.6
"2023-01-20 00:31:00",111631,13.24,26.43,-0.6304689,-0.6284629,-0.3001933,170.3,346.9
"2023-01-20 00:32:00",111632,13.24,26.43,-0.601009,-0.5822254,-0.2325724,170.4,348.3
"2023-01-20 00:33:00",111633,13.24,26.42,-0.5470842,-0.5220405,-0.2688698,170.4,349.7
"2023-01-20 00:34:00",111634,13.24,26.42,-0.4953339,-0.4665613,-0.2148419,170.4,351.1
"2023-01-20 00:35:00",111635,13.24,26.41,-0.4521501,-0.4148179,-0.1424113,170.5,352.5
"2023-01-20 00:36:00",111636,13.24,26.41,-0.3976131,-0.3616308,-0.1082618,170.5,353.9
"2023-01-20 00:37:00",111637,13.25,26.41,-0.355495,-0.3253783,0.05539153,170.5,355.3
"2023-01-20 00:38:00",111638,13.27,26.4,-0.3302778,-0.3084664,0.08654162,170.5,356.7
"2023-01-20 00:39:00",111639,13.28,26.4,-0.3341318,-0.3065537,0.02892607,170.5,358.1
"2023-01-20 00:40:00",111640,13.28,26.4,-0.3084921,-0.2834845,0.02029047,170.5,359.6
"2023-01-20 00:41:00",111641,13.28,26.4,-0.2983234,-0.2780645,0.07574958,170.5,1.01
"2023-01-20 00:42:00",111642,13.28,26.4,-0.2895164,-0.2605735,0.03276343,170.5,2.429
"2023-01-20 00:43:00",111643,13.28,26.41,-0.2671545,-0.2598255,0.05221825,170.5,3.853
"2023-01-20 00:44:00",111644,13.27,26.41,-0.2878961,-0.2802281,0.08799745,170.5,5.274
