,Unnamed: 0,Date,Time,GHI,DHI,DNI,Tilt,T2,T3,T1,T4,Flow,Efficiency,Clearness,Incidence Angle,ZenDeg,AzDeg
98,98,2023-03-21,10:04:00,625.1629,205.0213,598.9092,600.8338983050847,58.63559322033898,57.182203389830505,20.766949152542374,19.9364406779661,1.12,0.2973144212702368,0.7479153324198655,38.34115319508192,46.67,121.9
99,99,2023-03-21,10:05:00,773.6584,178.2721,844.1434,606.0118644067798,59.32203389830509,57.76271186440678,20.91949152542373,20.16949152542373,1.12,0.3162837448183722,0.8147264201348987,38.09154525521495,46.49,122.1
100,100,2023-03-21,10:06:00,755.357,145.5029,861.6136,611.3508474576271,59.76694915254237,58.28813559322034,21.097457627118644,20.23728813559322,1.12,0.2973524697908519,0.7984865299762322,37.84194206213025,46.3,122.3
101,101,2023-03-21,10:07:00,748.2853,136.923,859.8214,621.1966101694916,60.41525423728814,58.86440677966102,21.203389830508478,20.45762711864407,1.12,0.3069182714433771,0.7265407316894518,37.592343711199455,46.12,122.6
102,102,2023-03-21,10:08:00,624.4933,179.048,614.093,641.3644067796611,61.10593220338984,59.46610169491525,21.35169491525424,20.572033898305083,1.12,0.3143501056018851,0.5640216354933495,37.34275030033466,45.93,122.8
103,103,2023-03-21,10:09:00,444.775,232.4038,295.8838,592.6372881355932,61.58898305084746,60.05084745762712,21.49576271186441,20.70762711864407,1.12,0.3191215099207086,0.6767971269556391,37.09316193007361,45.75,123.0
104,104,2023-03-21,10:10:00,842.5456,244.5082,833.9884,377.71864406779656,62.23728813559322,60.63135593220339,21.67372881355932,20.83050847457627,1.12,0.5228119484368956,0.8879715873219222,36.84357870366878,45.57,123.3
105,105,2023-03-21,10:11:00,851.9933,254.202,827.0745,509.0474576271186,62.84745762711864,61.182203389830505,21.77542372881356,20.978813559322035,1.12,0.4022943333483406,0.7359428401674236,36.59400072717968,45.39,123.5
106,106,2023-03-21,10:12:00,556.9966,287.1115,366.2809,362.6949152542372,63.440677966101696,61.733050847457626,21.92372881355932,21.194915254237287,1.12,0.5790395372717032,0.6184909361289338,36.344428109569165,45.21,123.8
107,107,2023-03-21,10:13:00,630.9464,285.5238,461.6868,279.2152542372881,63.71610169491525,62.30084745762712,22.059322033898304,21.1864406779661,1.12,0.6234161679169714,0.5903145880744929,36.09486096280381,45.03,124.0
108,108,2023-03-21,10:14:00,506.5014,331.228,231.1934,271.3915254237288,63.49152542372882,62.83050847457627,22.139830508474574,21.35169491525424,1.12,0.2995770089055093,0.5249219043099801,35.84529940195829,44.85,124.3
109,109,2023-03-21,10:15:00,508.1472,386.385,156.3204,288.2440677966102,64.11016949152543,62.73728813559322,22.271186440677965,21.483050847457623,1.12,0.585843257299909,0.5477616894617101,35.595743545324105,44.67,124.5
110,110,2023-03-21,10:16:00,553.9714,415.7479,185.7814,620.4694915254238,63.559322033898304,62.96186440677966,22.389830508474574,21.60169491525424,1.12,0.1184363708195357,0.5786529944976043,35.34619351452314,44.49,124.8
111,111,2023-03-21,10:17:00,571.5336,385.6822,240.9156,885.7203389830509,63.398305084745765,63.01694915254237,22.54237288135593,21.72457627118644,1.12,0.0529576809560704,0.45273599276896,35.096649434625974,44.31,125.0
112,112,2023-03-21,10:18:00,311.7693,306.5229,5.353743,859.5661016949152,63.07627118644068,62.76271186440678,22.656779661016948,21.89830508474576,1.12,0.0448660138253189,0.3203647729332098,34.84711143427494,44.13,125.3
113,113,2023-03-21,10:19:00,315.18,308.2787,6.606552,734.4898305084745,63.021186440677965,62.45762711864407,22.838983050847457,21.970338983050848,1.12,0.0943669090393756,0.538637148651757,34.59757964581307,43.96,125.5
114,114,2023-03-21,10:20:00,742.1114,403.4371,452.8742,756.6677966101696,64.20762711864407,62.4364406779661,23.029661016949152,22.16525423728813,1.12,0.2879131574963366,0.6242346616893997,34.348054205418066,43.78,125.8
115,115,2023-03-21,10:21:00,486.8685,409.1831,96.58878,400.9813559322034,65.59322033898304,63.00847457627118,23.24576271186441,22.372881355932204,1.12,0.792973872251833,0.590577914024743,34.09853525324258,43.6,126.0
116,116,2023-03-21,10:22:00,679.2977,384.5963,394.7333,494.4745762711864,66.53389830508475,64.20338983050847,23.406779661016948,22.584745762711865,1.12,0.5798850429104815,0.7772223347676046,33.84902293356046,43.43,126.3
117,117,2023-03-21,10:23:00,859.9297,336.2845,699.1789,655.113559322034,67.36864406779661,65.22033898305085,23.555084745762716,22.733050847457623,1.12,0.4035309155852774,0.8435574402041437,33.59951739491957,43.25,126.5
118,118,2023-03-21,10:24:00,815.5317,258.5146,738.536,789.4881355932204,68.09745762711864,65.87711864406779,23.533898305084747,22.860169491525426,1.12,0.3461136453606661,0.820177329935951,33.35001879030128,43.08,126.8
119,119,2023-03-21,10:25:00,818.1891,190.3475,839.9824,450.8830508474576,67.37711864406779,66.66101694915254,23.60169491525424,23.00423728813559,1.12,0.1954599248320369,0.7232745041112446,33.100527277287526,42.9,127.1
120,120,2023-03-21,10:26:00,626.624,215.6502,531.8856,384.6101694915254,68.0042372881356,66.47033898305085,23.63135593220339,23.110169491525426,1.12,0.4908378390419346,0.4701956383795487,32.851043018234975,42.73,127.3
121,121,2023-03-21,10:27:00,315.2954,270.1401,54.10289,343.1186440677966,68.57203389830508,66.70338983050847,23.822033898305083,23.23728813559322,1.12,0.6703052434362193,0.3283006003958258,32.60156618045765,42.56,127.6
122,122,2023-03-21,10:28:00,344.2151,321.5377,23.94751,419.5440677966101,69.45338983050847,67.14406779661017,23.906779661016948,23.34322033898305,1.12,0.6775545405241694,0.4797619219684654,32.35209693641752,42.39,127.9
123,123,2023-03-21,10:29:00,622.2341,371.6345,332.0786,401.035593220339,69.10593220338983,68.09322033898304,24.01271186440678,23.516949152542374,1.12,0.3108576756483976,0.6631125071868134,32.102635463924344,42.21,128.1
124,124,2023-03-21,10:30:00,717.2331,389.169,424.913,347.3271186440678,68.83474576271186,68.01694915254237,24.0635593220339,23.64830508474576,1.12,0.2898362672602422,0.6640165243700276,31.85318194634458,42.04,128.4
125,125,2023-03-21,10:31:00,627.7097,345.8929,357.1212,357.94406779661017,68.59745762711864,68.00847457627118,24.20762711864407,23.76271186440678,1.12,0.2025465855869462,0.5364953154995741,31.603736572820388,41.87,128.7
126,126,2023-03-21,10:32:00,461.8711,334.8615,166.1408,616.2322033898304,68.79661016949153,67.7542372881356,24.39406779661017,23.906779661016948,1.12,0.2082159988292551,0.4639645075223952,31.35429953849889,41.7,129.0
127,127,2023-03-21,10:33:00,482.9192,381.4474,122.3159,686.920338983051,68.52118644067797,67.85169491525424,24.610169491525426,24.0635593220339,1.12,0.1199686295764275,0.446637495117382,31.10487104477242,41.53,129.2
128,128,2023-03-21,10:34:00,428.9901,360.9316,81.2006,764.157627118644,68.39830508474576,67.80084745762711,24.79661016949153,24.15254237288136,1.12,0.0962380813234605,0.4217988826684259,30.855451299530607,41.37,129.5
129,129,2023-03-21,10:35:00,434.4583,373.8551,77.3105,787.1610169491526,68.41949152542372,67.60169491525424,24.978813559322035,24.279661016949152,1.12,0.1278787039355846,0.4402664671652692,30.6060405174244,41.2,129.8
130,130,2023-03-21,10:36:00,469.1284,415.2819,61.74568,439.7186440677966,69.39830508474576,67.48305084745763,25.122881355932204,24.51271186440678,1.12,0.5361655925798761,0.6066897067134476,30.356638920143443,41.03,130.1
131,131,2023-03-21,10:37:00,779.2117,420.5541,467.7191,532.6338983050847,70.0,68.0677966101695,25.258474576271187,24.610169491525426,1.12,0.4465954098960231,0.744502140015554,30.10724673670681,40.87,130.4
132,132,2023-03-21,10:38:00,756.5831,364.7107,495.1752,299.9745762711864,70.8135593220339,68.52118644067797,25.35169491525424,24.86864406779661,1.12,0.9408871084647462,0.7555843834596497,29.85786420376865,40.7,130.7
133,133,2023-03-21,10:39:00,805.9891,323.1711,610.5065,281.1542372881356,71.4957627118644,69.39406779661017,25.470338983050848,24.91525423728813,1.12,0.9204909658399772,0.5392210725009677,29.60849156593875,40.54,130.9
134,134,2023-03-21,10:40:00,311.9106,288.3186,29.30436,290.77288135593216,71.28813559322033,70.00847457627118,25.43220338983051,24.944915254237287,1.12,0.5419392830590125,0.301425720293694,29.359129076119995,40.37,131.2
135,135,2023-03-21,10:41:00,314.5362,296.1974,20.62046,297.5525423728813,71.25847457627118,69.96186440677967,25.48728813559322,24.99576271186441,1.12,0.5366022386167713,0.5361567545082223,29.10977699586239,40.21,131.5
136,136,2023-03-21,10:42:00,802.4625,402.5013,510.8609,315.9220338983051,70.6822033898305,70.27966101694915,25.639830508474574,25.08050847457627,1.12,0.1569020365547116,0.5989013405281322,28.860435595736064,40.05,131.8
137,137,2023-03-21,10:43:00,448.2639,354.7262,105.9661,499.7542372881356,70.15677966101696,69.66949152542372,25.61864406779661,25.088983050847457,1.12,0.120056002570728,0.3579348341829499,28.61110515572317,39.88,132.1
138,138,2023-03-21,10:44:00,301.0199,297.3818,1.934544,326.9593220338983,69.87711864406779,69.47033898305085,25.716101694915253,25.18220338983051,1.12,0.1531800906760569,0.3727266327722603,28.36178596563065,39.72,132.4
139,139,2023-03-21,10:45:00,481.0713,386.9176,112.9806,285.335593220339,69.48305084745763,69.14406779661017,25.847457627118644,25.4364406779661,1.12,0.1462622976632054,0.4120953805991126,28.112478325524823,39.56,132.7
140,140,2023-03-21,10:46:00,385.6483,378.3977,5.298468,286.1322033898305,69.3135593220339,68.85169491525424,25.97457627118644,25.53813559322034,1.12,0.1987198593164897,0.4544162668200611,27.863182546189204,39.4,133.0
141,141,2023-03-21,10:47:00,572.291,446.7892,148.1477,324.7440677966102,69.76271186440678,68.60593220338983,26.06779661016949,25.555084745762716,1.12,0.438541219965406,0.5300737371067368,27.613898949607076,39.25,133.3
142,142,2023-03-21,10:48:00,547.6962,459.4715,102.6561,425.8898305084746,69.00847457627118,68.64406779661017,26.16525423728813,25.65254237288136,1.12,0.1053329114512011,0.505991939278072,27.36462786947005,39.09,133.6
143,143,2023-03-21,10:49:00,523.8292,429.811,111.667,372.1372881355932,68.71610169491525,68.38135593220339,26.20762711864407,25.741525423728813,1.12,0.1107303813808738,0.4211633754848853,27.11536965171514,38.93,133.9
144,144,2023-03-21,10:50:00,370.0546,360.4352,10.17057,426.057627118644,68.40254237288136,68.05508474576271,26.29237288135593,25.860169491525426,1.12,0.100384230219001,0.3472549967082396,26.86612465509089,38.77,134.3
145,145,2023-03-21,10:51:00,368.5978,363.6974,3.386333,862.4067796610169,68.37711864406779,67.64406779661017,26.39830508474576,25.8771186440678,1.12,0.1046257121356978,0.4254515893328263,26.616893251755883,38.62,134.6
146,146,2023-03-21,10:52:00,538.3713,433.7001,124.1602,575.0220338983052,68.20338983050847,67.4322033898305,26.38135593220339,26.0635593220339,1.12,0.1650736440584759,0.4474967213822739,26.367675827910325,38.47,134.9
147,147,2023-03-21,10:53:00,417.661,408.7078,6.359537,653.1271186440678,68.13559322033899,67.51271186440678,26.440677966101696,26.029661016949152,1.12,0.1173845365992861,0.3869956860280973,26.118472784464355,38.31,135.2
148,148,2023-03-21,10:54:00,410.8893,400.3871,10.1184,451.542372881356,68.84745762711864,67.39830508474576,26.56779661016949,26.233050847457623,1.12,0.3950391799145824,0.4168609391375336,25.869284537744168,38.16,135.5
149,149,2023-03-21,10:55:00,483.4941,449.3271,38.01421,631.5728813559322,70.0042372881356,67.61016949152543,26.67372881355932,26.258474576271187,1.12,0.4666452984068006,0.4747535906241247,25.62011152023963,38.01,135.8
150,150,2023-03-21,10:56:00,537.2346,497.8452,44.34918,672.642372881356,70.02966101694915,68.8135593220339,26.77542372881356,26.41525423728813,1.12,0.2225891742773953,0.5165259287602734,25.370954181395337,37.85,136.2
151,151,2023-03-21,10:57:00,575.6075,490.786,100.1501,377.4050847457627,71.08474576271186,69.09745762711864,26.85593220338983,26.533898305084747,1.12,0.6483672995501902,0.5688177665424092,25.12181298844899,37.7,136.5
152,152,2023-03-21,10:58:00,652.4078,450.9255,244.7016,425.1864406779661,70.65677966101696,69.69067796610169,26.91949152542373,26.622881355932204,1.12,0.2797804690205025,0.4845091548314726,24.872688427319385,37.56,136.8
153,153,2023-03-21,10:59:00,395.7139,389.7608,4.606792,472.9033898305085,72.0677966101695,69.69491525423729,27.02542372881356,26.758474576271187,1.12,0.6179183384041707,0.386666837046994,24.62358100354843,37.41,137.1
154,154,2023-03-21,11:00:00,442.4244,420.3302,23.5808,818.2542372881354,71.90254237288136,70.42372881355932,27.13135593220339,26.86864406779661,1.12,0.2225736891331418,0.5177769761018596,24.37449124330045,37.26,137.5
155,155,2023-03-21,11:01:00,682.1301,480.7507,245.3619,904.084745762712,71.82627118644068,70.97881355932203,27.1271186440678,26.74576271186441,1.12,0.1154451554318486,0.5982348532986128,24.125419694423147,37.11,137.8
156,156,2023-03-21,11:02:00,619.7126,477.4516,167.152,748.6305084745763,72.0,70.86016949152543,27.18220338983051,26.8771186440678,1.12,0.1875174851082335,0.5179144453728929,23.876366927574622,36.97,138.2
157,157,2023-03-21,11:03:00,509.5213,458.9554,58.93317,657.8016949152542,72.04237288135593,70.72033898305085,27.20762711864407,26.97457627118644,1.12,0.24752149174794,0.6752160577761853,23.62733353742109,36.82,138.5
158,158,2023-03-21,11:04:00,965.4984,495.6286,571.1449,836.9389830508474,74.1864406779661,71.01271186440678,27.228813559322035,26.991525423728813,1.12,0.4671286485741484,0.9053472699572912,23.378320143910955,36.68,138.8
159,159,2023-03-21,11:05:00,1015.981,473.0846,661.6744,821.2288135593219,74.8177966101695,71.97881355932203,27.322033898305083,27.220338983050848,1.12,0.4259144182381679,0.954365267121218,23.129327393630746,36.54,139.2
160,160,2023-03-21,11:06:00,1076.678,425.0546,788.5067,818.457627118644,75.59745762711864,73.21186440677967,27.389830508474574,27.203389830508478,1.12,0.3591742113357528,0.93667068701332,22.880355961248792,36.39,139.5
161,161,2023-03-21,11:07:00,980.967,419.3054,679.6036,731.3186440677966,76.0635593220339,74.01694915254237,27.46186440677966,27.233050847457623,1.12,0.344894000123889,0.902841535479456,22.63140655105389,36.25,139.9
162,162,2023-03-21,11:08:00,1005.974,377.5858,755.7781,439.7711864406779,77.36016949152543,74.40677966101696,27.53813559322034,27.31779661016949,1.12,0.8277934353189835,0.900983799753856,22.382479898595943,36.11,140.2
163,163,2023-03-21,11:09:00,980.4439,274.3637,850.6459,916.8779661016948,78.27966101694915,75.5635593220339,27.69915254237288,27.39830508474576,1.12,0.3652168945201721,0.8639349358332846,22.133576772436538,35.97,140.6
164,164,2023-03-21,11:10:00,927.6739,188.2774,888.7021,948.4440677966104,79.20338983050847,76.33474576271186,27.81779661016949,27.54661016949153,1.12,0.3729538000198671,0.8274992282393238,21.88469797601841,35.84,140.9
165,165,2023-03-21,11:11:00,903.1754,157.2813,895.2233,623.7864406779661,79.1864406779661,77.17796610169492,27.79237288135593,27.50423728813559,1.12,0.3970603879871982,0.7803007191336604,21.63584434966285,35.7,141.3
166,166,2023-03-21,11:12:00,826.2357,157.5694,792.4311,767.2322033898306,79.28389830508475,77.63559322033899,27.771186440677965,27.521186440677965,1.12,0.2649484845701081,0.7265082424097105,21.387016772705977,35.56,141.7
167,167,2023-03-21,11:13:00,786.7051,237.6479,663.3359,564.2779661016949,81.30508474576271,77.6822033898305,27.978813559322035,27.694915254237287,1.12,0.7919639599122272,0.803029818471582,21.1382161657844,35.43,142.0
168,168,2023-03-21,11:14:00,999.1312,257.7435,884.2545,572.1881355932203,82.11440677966101,78.94067796610169,28.097457627118644,27.70762711864407,1.12,0.684337030071595,0.8950371310242395,20.88944349328366,35.3,142.4
169,169,2023-03-21,11:15:00,994.6321,244.3852,894.0332,544.3152542372881,81.96610169491525,79.76271186440678,28.190677966101696,27.84322033898305,1.12,0.4994716599003008,0.8787819729380012,20.640699765961788,35.17,142.7
170,170,2023-03-21,11:16:00,966.1384,213.3074,897.0973,684.2406779661018,82.83050847457628,80.22033898305085,28.32627118644068,27.864406779661017,1.12,0.4707519738316527,0.8594858123279719,20.39198604376417,35.03,143.1
171,171,2023-03-21,11:17:00,954.6873,198.1144,895.7057,320.842372881356,82.36016949152543,80.64406779661017,28.45762711864407,27.970338983050848,1.12,0.6600565002894367,0.8653073610488251,20.14330343884497,34.9,143.5
172,172,2023-03-21,11:18:00,982.2423,240.8997,873.8089,293.01016949152546,82.4957627118644,80.62288135593221,28.466101694915253,27.953389830508478,1.12,0.7887926321978133,0.7947574332250847,19.894653118813387,34.77,143.9
173,173,2023-03-21,11:19:00,799.5736,351.9451,520.7583,761.8389830508474,82.7542372881356,80.70338983050847,28.622881355932204,28.02542372881356,1.12,0.3322167910855478,0.8445133189467751,19.64603631022483,34.65,144.2
174,174,2023-03-21,11:20:00,1096.74,365.4257,865.7133,509.6101694915255,82.79661016949153,80.86440677966101,28.79661016949153,28.22457627118644,1.12,0.4679245200325677,0.9629756806986468,19.39745430233804,34.52,144.6
175,175,2023-03-21,11:21:00,1068.894,313.8381,889.2554,588.7745762711866,81.70762711864407,81.44067796610169,28.92372881355932,28.5,1.12,0.0559520364284368,0.9062619047747408,19.14890845116268,34.4,145.0
176,176,2023-03-21,11:22:00,972.281,298.6516,791.2682,899.5966101694914,81.57627118644068,80.6864406779661,29.20762711864407,28.70762711864407,1.12,0.1220546058374904,0.9020806638549616,18.90040018382353,34.27,145.4
177,177,2023-03-21,11:23:00,1062.508,312.2376,884.5487,955.284745762712,82.96610169491525,80.23728813559322,29.364406779661017,28.89406779661017,1.12,0.3525174568336228,0.7984098533509606,18.65193100327044,34.15,145.8
178,178,2023-03-21,11:24:00,741.0833,353.451,450.7335,845.6474576271187,81.76271186440678,80.58050847457628,29.5,28.978813559322035,1.12,0.1725048754807693,0.8338289111241308,18.403502493366567,34.03,146.2
179,179,2023-03-21,11:25:00,1145.249,397.2227,875.8008,837.4559322033898,83.03813559322033,80.7457627118644,29.5635593220339,29.008474576271187,1.12,0.3378238663667977,0.8473171449806937,18.15511632439032,33.91,146.6
180,180,2023-03-21,11:26:00,774.3347,436.9223,383.41,328.293220338983,84.14830508474576,80.74152542372882,29.67796610169492,29.233050847457623,1.12,1.280863098685319,0.8006229111507506,17.90677425899106,33.79,147.0
181,181,2023-03-21,11:27:00,1042.016,407.2278,734.9308,366.5,85.27966101694915,81.95338983050847,29.82627118644068,29.38135593220339,1.12,1.1205172876653615,0.7977915519800813,17.65847815864266,33.67,147.3
182,182,2023-03-21,11:28:00,770.4197,435.9161,390.0869,493.34745762711873,86.41101694915254,83.00847457627118,30.055084745762716,29.61864406779661,1.12,0.8517158714005183,0.8218250571884042,17.41022999064319,33.55,147.7
183,183,2023-03-21,11:29:00,1099.164,440.0117,763.8674,777.9118644067796,86.51271186440678,83.65254237288136,30.021186440677965,29.5635593220339,1.12,0.4540910695496196,0.8539808864906832,17.162031835716625,33.43,148.1
184,184,2023-03-21,11:30:00,846.1824,448.0529,450.7117,806.5474576271188,85.07627118644068,84.47457627118644,30.114406779661017,29.67796610169492,1.12,0.0921289627175341,0.5569430685343951,16.913885896276167,33.32,148.6
185,185,2023-03-21,11:31:00,424.198,404.7809,17.29821,407.5728813559322,85.0042372881356,83.71186440677967,30.190677966101696,29.758474576271187,1.12,0.3915528829758115,0.5467787886611989,16.66579450541824,33.21,149.0
186,186,2023-03-21,11:32:00,824.6218,496.0154,373.8485,583.8152542372881,85.29661016949153,83.33050847457628,30.28813559322034,29.91525423728813,1.12,0.4158475409755268,0.6307436229733296,16.417760136722578,33.1,149.4
187,187,2023-03-21,11:33:00,617.816,510.9682,114.9188,459.7610169491526,86.34322033898304,83.28813559322033,30.50423728813559,30.110169491525426,1.12,0.8206268510297443,0.6731292128464087,16.169785414943743,32.99,149.8
188,188,2023-03-21,11:34:00,923.4932,514.9679,473.3531,393.471186440678,86.49152542372882,83.98728813559322,30.559322033898304,30.23728813559322,1.12,0.786067672005899,0.9155219196434348,15.921873127690384,32.88,150.2
189,189,2023-03-21,11:35:00,1175.438,412.4526,882.486,478.057627118644,85.7457627118644,84.50847457627118,30.656779661016948,30.279661016949152,1.12,0.3196510513604103,0.9991481684645136,15.674026238198488,32.77,150.6
190,190,2023-03-21,11:36:00,1118.008,339.5614,903.3066,565.6372881355932,86.33050847457628,84.19491525423729,30.838983050847457,30.466101694915253,1.12,0.4663157940934613,0.9307837334766378,15.426247899321291,32.66,151.0
191,191,2023-03-21,11:37:00,1021.075,375.0533,741.269,1019.0661016949152,85.23305084745763,84.22457627118644,30.92372881355932,30.59322033898305,1.12,0.1222102725126727,0.9061651467656466,15.178541468870728,32.56,151.4
192,192,2023-03-21,11:38:00,1063.884,437.6328,726.0583,851.0694915254237,85.25847457627118,83.95338983050847,31.01271186440678,30.69915254237288,1.12,0.1893679467469385,0.9376454433761215,14.930910526466016,32.46,151.9
193,193,2023-03-21,11:39:00,1096.004,410.1997,787.6603,427.3508474576271,84.83474576271186,83.54661016949153,31.055084745762716,30.79237288135593,1.12,0.3721929409095211,0.9628568273581084,14.683358892062763,32.35,152.3
194,194,2023-03-21,11:40:00,1124.481,356.1168,883.3796,309.9491525423729,85.94491525423729,83.47033898305085,31.233050847457623,30.885593220338983,1.12,0.9859475286560804,0.9516945518643334,14.435890646361743,32.25,152.7
195,195,2023-03-21,11:41:00,1072.713,298.725,887.8724,663.7661016949152,87.09745762711864,83.57203389830508,31.3771186440678,31.14830508474576,1.12,0.6560001160886975,0.912895701566415,14.188510153320587,32.15,153.2
196,196,2023-03-21,11:42:00,1037.216,266.5242,881.72,702.8949152542372,87.98728813559322,84.91949152542372,31.53813559322034,31.389830508474574,1.12,0.5392115852051955,0.8970575677894733,13.94122208502631,32.06,153.6
197,197,2023-03-21,11:43:00,1038.338,267.5273,883.4564,310.23728813559325,86.39830508474576,85.32203389830508,31.588983050847457,31.584745762711865,1.12,0.4285370705400119,0.9029702446565876,13.694031449218585,31.96,154.0
198,198,2023-03-21,11:44:00,1053.102,297.9305,865.3406,419.6338983050848,86.19067796610169,85.4364406779661,31.559322033898304,31.555084745762716,1.12,0.2220205887776621,0.9102951498979645,13.446943619798954,31.87,154.5
199,199,2023-03-21,11:45:00,1057.487,349.4459,807.8816,420.8830508474575,87.59745762711864,84.50847457627118,31.69915254237288,31.656779661016948,1.12,0.9066412120943332,0.8670784050668674,13.199964370707304,31.77,154.9
200,200,2023-03-21,11:46:00,954.9418,445.6966,574.814,464.264406779661,86.94491525423729,84.94491525423729,31.783898305084747,31.80084745762712,1.12,0.5321502799413426,0.6776417087700357,12.953099913604666,31.68,155.3
201,201,2023-03-21,11:47:00,619.3827,504.8477,129.6066,574.7203389830509,86.10593220338983,85.69915254237289,31.906779661016948,31.89406779661017,1.12,0.08743144049177,0.5831134322423746,12.706356939867224,31.59,155.8
202,202,2023-03-21,11:48:00,736.6508,536.7328,227.4217,585.4915254237288,86.28389830508475,84.80932203389831,32.00423728813559,32.016949152542374,1.12,0.3110821594242078,0.8163970123107581,12.45974266747332,31.5,156.2
203,203,2023-03-21,11:49:00,1163.698,582.3763,655.3655,409.9999999999999,85.39406779661017,84.47881355932203,32.03389830508475,32.08898305084746,1.12,0.2756918957664193,0.808435555004791,12.213264893457255,31.42,156.7
204,204,2023-03-21,11:50:00,719.8781,588.049,142.4303,338.0406779661017,85.83050847457628,84.29237288135593,32.0,32.08898305084746,1.12,0.5619589457274734,0.785042938434304,11.966932052709096,31.33,157.1
205,205,2023-03-21,11:51:00,1110.869,576.2324,604.0638,418.5508474576271,85.79661016949153,84.0042372881356,32.148305084745765,32.24152542372882,1.12,0.5288625323423948,0.8023982387331311,11.720753284028,31.24,157.6
206,206,2023-03-21,11:52:00,762.026,563.0167,222.4357,507.8610169491525,85.97033898305085,84.39830508474576,32.32203389830509,32.483050847457626,1.12,0.3823036780178813,0.8689834849528535,11.474738504483735,31.16,158.0
207,207,2023-03-21,11:53:00,1268.062,585.8973,775.2009,404.3491525423729,85.2542372881356,84.36864406779661,32.5,32.648305084745765,1.12,0.2704775291158318,1.0235591174362448,11.228898493322207,31.08,158.5
208,208,2023-03-21,11:54:00,1125.185,589.5812,598.1661,434.7457627118644,84.90254237288136,84.24152542372882,32.639830508474574,32.809322033898304,1.12,0.1877614780498824,0.8589348220726841,10.983244986858129,31.0,159.0
209,209,2023-03-21,11:55:00,884.8214,619.1427,301.6687,469.8186440677966,84.91101694915254,83.69491525423729,32.71186440677966,32.898305084745765,1.12,0.3196259130163592,0.7295947337617683,10.737790786055664,30.93,159.4
210,210,2023-03-21,11:56:00,823.9067,606.2119,235.5048,603.7762711864407,84.59745762711864,83.4322033898305,32.75,32.99152542372882,1.12,0.2382968000262168,0.6451725706169047,10.492549878797089,30.85,159.9
211,211,2023-03-21,11:57:00,688.3051,603.2981,95.73698,685.5677966101694,84.13135593220339,83.30508474576271,32.73728813559322,32.95338983050848,1.12,0.1488045691716602,0.7038705049760364,10.24753757920716,30.78,160.4
212,212,2023-03-21,11:58:00,962.7683,618.4186,374.9662,0.0,83.94067796610169,82.79237288135593,32.74576271186441,32.978813559322035,1.12,inf,0.6433916594797024,10.00277068683962,30.7,160.8
213,213,2023-03-21,11:59:00,547.5809,520.9164,22.50041,0.0,83.97033898305085,82.78389830508475,32.91525423728814,33.08050847457627,1.12,inf,0.4741363214742597,9.75826766906634,30.63,161.3
214,214,2023-03-21,12:00:00,566.2646,539.5051,21.29219,0.0,84.54237288135593,82.80508474576271,32.99152542372882,33.24152542372882,1.12,inf,0.556908391174585,9.514048870657213,30.56,161.8
215,215,2023-03-21,12:01:00,742.9678,613.882,134.7187,0.0,85.07203389830508,83.0,33.05508474576271,33.49576271186441,1.12,inf,0.0,9.270136755330292,30.5,162.2
0,0,2023-03-07,08:18:00,253.21,155.0997,293.6411,288.9745762711865,24.097457627118644,24.83050847457627,21.8135593220339,20.8771186440678,0.8000000000000002,-0.2225561027101913,0.5033858467852766,66.0899551285597,71.77,107.3
1,1,2023-03-07,08:19:00,172.5154,149.3775,65.33518,139.1627118644068,24.322033898305083,24.85593220338983,21.991525423728813,21.00423728813559,0.8000000000000002,-0.336580064863083,0.37498051605335,65.84208660659554,71.56,107.5
2,2,2023-03-07,08:20:00,148.1816,145.6175,3.150231,149.45762711864407,24.71186440677966,25.04237288135593,22.04237288135593,21.029661016949152,0.8000000000000002,-0.1939944860141591,0.3526708720275569,65.59423000996979,71.36,107.6
3,3,2023-03-07,08:21:00,156.7835,148.996,17.70073,148.39322033898307,24.71186440677966,25.04237288135593,22.04237288135593,21.029661016949152,0.8000000000000002,-0.1953859852056897,0.3607029130985692,65.34638548951405,71.15,107.7
4,4,2023-03-07,08:22:00,158.5446,155.7897,2.705739,155.0983050847458,25.27542372881356,25.097457627118644,22.161016949152543,21.14406779661017,0.8000000000000002,0.1006527987727821,0.3660844349805791,65.09855319821648,70.94,107.9
5,5,2023-03-07,08:23:00,164.9494,162.7526,1.14205,144.09661016949153,25.703389830508478,25.51271186440678,22.305084745762716,21.338983050847457,0.8000000000000002,0.1160656174219353,0.3568526140059013,64.85073329126426,70.74,108.0
6,6,2023-03-07,08:24:00,153.7539,149.892,5.562508,159.14576271186442,26.18220338983051,26.008474576271187,22.516949152542374,21.5,0.8000000000000002,0.0957393138692171,0.3479326689423407,64.60292592608658,70.53,108.2
7,7,2023-03-07,08:25:00,160.2591,158.1745,0.8562839,184.4067796610169,26.76271186440678,26.48728813559322,22.59322033898305,21.66525423728813,0.8000000000000002,0.1309763279753578,0.3707934147514981,64.355131262399,70.32,108.3
8,8,2023-03-07,08:26:00,177.8699,155.5078,58.05235,439.0016949152543,27.03813559322034,26.970338983050848,22.81779661016949,21.82627118644068,0.8000000000000002,0.0135418787792623,0.366798676930483,64.1073494622484,70.12,108.5
